Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA H800,NVIDIA,GPU,2023-03-21,,,,,,,,,,,,,,814.0,,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,"https://www.techpowerup.com/gpu-specs/h800-pcie-80-gb.c4181
https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975",,"DeepSeekMoE-16B,DeepSeek-V2",2024-09-06 21:07:19+00:00
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000.0,29150000000000.0,29150000000000.0,,,,,,12000000000.0,504200000000.0,,,295.0,285.0,1920.0,2475.0,1313.0,192.0,,,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2024-07-26 00:21:28+00:00
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000.0,22220000000000.0,,,,,,48000000000.0,1230000000000.0,,,1280.0,300.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2024-08-08 21:40:53+00:00
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000.0,44440000000000.0,,,,,,96000000000.0,2460000000000.0,,,1280.0,450.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2024-08-08 21:43:20+00:00
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000.0,52430000000000.0,,,,,,128000000000.0,3280000000000.0,,,1280.0,600.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2024-08-08 21:46:43+00:00
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,6550000000000.0,,,1017.0,600.0,,,,,,5.0,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2024-10-14 18:07:31+00:00
NVIDIA A800,NVIDIA,GPU,2022-11-08,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST",2024-11-18 01:39:45+00:00
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,999.0,1919000000000.0,61420000000000.0,122800000000000.0,,,,,,24000000000.0,960000000000.0,,,529.0,335.0,1860.0,2499.0,2500.0,384.0,96.0,,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2024-08-29 15:09:39+00:00
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000.0,90520000000000.0,90520000000000.0,,181000000000000.0,,362000000000000.0,,48000000000.0,864000000000.0,,,608.0,300.0,735.0,2490.0,2250.0,384.0,568.0,,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2024-08-29 15:09:28+00:00
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000.0,51220000000000.0,204900000000000.0,378000000000000.0,756000000000000.0,,,,,,600000000000.0,400000000000.0,814.0,350.0,1095.0,1755.0,,,,4.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,,2024-11-01 19:44:33+00:00
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,450.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE)",2024-10-21 19:59:40+00:00
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,33450000000000.0,66910000000000.0,133800000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,700.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B (base),StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Meta Movie Gen Video,Meta Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D-72B , NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4-15B",2024-11-16 00:05:13+00:00
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,1199.0,761500000000.0,48740000000000.0,48740000000000.0,,,,,,16000000000.0,716800000000.0,,,379.0,320.0,2205.0,2505.0,1400.0,256.0,304.0,,TSMC,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2024-07-26 00:23:07+00:00
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,450.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,YOLOv10-X,2024-09-25 17:32:48+00:00
Huawei Ascend 910B,Huawei,GPU,2022-03-17,16854.0,,94000000000000.0,376000000000000.0,,,,,,32000000000.0,1228000000000.0,,,,,,,900.0,,,7.0,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/,,2024-10-21 18:25:46+00:00
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,,47900000000000.0,47900000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3200000000000.0,,,724.0,560.0,,,,,,,,,https://www.amd.com/system/files/documents/amd-instinct-mi200-datasheet.pdf,,,2024-10-14 18:07:58+00:00
Google TPU v4,Google,TPU,2021-05-20,,,,,45833333333333.336,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,192.0,,,,,,,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP,SigLiT",2024-11-07 02:41:58+00:00
NVIDIA RTX A4000,NVIDIA,GPU,2021-04-12,1000.0,599000000000.0,19170000000000.0,19170000000000.0,,,,,,16000000000.0,448000000000.0,,,392.0,140.0,735.0,1560.0,1750.0,256.0,192.0,8.0,Samsung,17400.0,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,2024-07-26 01:03:08+00:00
NVIDIA A10G,NVIDIA,GPU,2021-04-12,,985000000000.0,31500000000000.0,31500000000000.0,,,,,,24000000000.0,600200000000.0,,,628.0,150.0,1320.0,1710.0,1563.0,384.0,288.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,2024-11-07 02:22:35+00:00
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,2250.0,867800000000.0,27770000000000.0,27770000000000.0,,,,,,24000000000.0,768000000000.0,,,628.0,230.0,1170.0,1695.0,2000.0,384.0,256.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M)",2024-09-23 14:02:38+00:00
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,2800.0,976300000000.0,31240000000000.0,31240000000000.0,,,,,,24000000000.0,600200000000.0,,,628.0,150.0,885.0,1695.0,,384.0,288.0,8.0,Samsung,28300.0,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,2024-09-06 20:41:30+00:00
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000.0,2039000000000.0,600000000000.0,200000000000.0,826.0,400.0,1275.0,1410.0,1593.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,Chameleon-7B,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT)",2024-11-15 18:28:20+00:00
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,4649.0,1210000000000.0,38700000000000.0,38700000000000.0,,,,,,48000000000.0,768000000000.0,,,628.0,300.0,1410.0,1800.0,2000.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed 1T model",2024-09-23 02:21:49+00:00
NVIDIA A40 PCIe,NVIDIA,GPU,2020-10-05,,584600000000.0,37420000000000.0,37420000000000.0,74800000000000.0,149700000000000.0,,299300000000000.0,,48000000000.0,695800000000.0,,,628.0,300.0,1305.0,1740.0,1812.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,,2024-07-26 01:07:02+00:00
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,699.0,465100000000.0,29770000000000.0,29770000000000.0,,,,,,10000000000.0,760000000000.0,,,628.0,320.0,1440.0,1710.0,1188.0,320.0,272.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,,2024-07-26 01:08:10+00:00
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,1499.0,556000000000.0,35580000000000.0,35580000000000.0,,,,284000000000000.0,,24000000000.0,936000000000.0,,,628.0,350.0,1395.0,1695.0,1219.0,384.0,328.0,8.0,Samsung,28300.0,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM",2024-09-28 00:45:18+00:00
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,,9746000000000.0,19490000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,,,600000000000.0,200000000000.0,826.0,,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B",2024-11-08 15:20:42+00:00
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,15000.0,9746000000000.0,19490000000000.0,77970000000000.0,155920000000000.0,311840000000000.0,,624000000000000.0,,40000000000.0,1560000000.0,600000000000.0,200000000000.0,826.0,400.0,1095.0,1410.0,1215.0,5120.0,432.0,7.0,TSMC,54200.0,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5 (text-davinci-003),GPT-4,StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2,SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B (base),Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B",2024-11-10 21:44:20+00:00
NVIDIA A100,NVIDIA,GPU,2020-03-01,,9700000000000.0,19500000000000.0,77970000000000.0,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000.0,1560000000000.0,600000000000.0,200000000000.0,826.0,400.0,1280.0,1410.0,1590.0,5120.0,432.0,,,54200.0,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2,OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa fine tune),MetaMath 7B (Mistral fine tune),T2V-Turbo-v2,VideoCrafter2",2024-11-17 21:53:43+00:00
Google TPU v4i,Google,TPU,2020-01-01,,,,,,138000000000000.0,,,,8000000000.0,614000000000.0,,,400.0,175.0,1055.0,,,,,7.0,,16000.0,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,,2024-10-24 10:26:20+00:00
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,,8177000000000.0,16350000000000.0,32710000000000.0,,130000000000000.0,,,,32000000000.0,1130000000000.0,32000000000.0,100000000000.0,815.0,250.0,1245.0,1597.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",2024-10-04 19:27:04+00:00
Huawei Ascend 910,Huawei,GPU,2019-08-23,,,,320000000000000.0,,,,640000000000000.0,,,,,,1028.0,310.0,,,,,,,,,"https://e.huawei.com/hu/products/cloud-computing-dc/atlas/ascend-910
https://perma.cc/9R9B-3YNA
https://www.huawei.com/au/news/au/2019/huawei-launches-ascend-910-the-worlds-most-powerful-ai-processor",,"PanGu-Σ,ERNIE 3.0 Titan,CodeGeeX,PanGu-α",2024-10-21 18:15:18+00:00
NVIDIA Quadro RTX 4000,NVIDIA,GPU,2018-11-13,899.0,222500000000.0,7119000000000.0,14240000000000.0,,,,,,8000000000.0,416000000000.0,,,545.0,160.0,1005.0,1545.0,1625.0,256.0,288.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,2024-07-26 01:11:23+00:00
NVIDIA GeForce RTX 2080 Ti,NVIDIA,GPU,2018-09-20,999.0,420200000000.0,13450000000000.0,26900000000000.0,,113800000000000.0,,227700000000000.0,,11000000000.0,616000000000.0,,,754.0,250.0,1350.0,1545.0,1750.0,352.0,544.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT",2024-07-26 01:11:48+00:00
NVIDIA Tesla T4,NVIDIA,GPU,2018-09-13,,254400000000.0,8141000000000.0,65129999999999.9,,,,,,16000000000.0,320000000000.0,,,545.0,70.0,585.0,1590.0,1250.0,256.0,320.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,,2024-10-14 18:03:31+00:00
NVIDIA Quadro RTX 6000,NVIDIA,GPU,2018-08-13,6300.0,509800000000.0,16309999999999.9,32620000000000.0,,,,,,24000000000.0,672000000000.0,,,754.0,260.0,1440.0,1770.0,1750.0,384.0,576.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,2024-07-26 01:14:01+00:00
NVIDIA Quadro RTX 5000,NVIDIA,GPU,2018-08-13,2300.0,348500000000.0,11150000000000.0,22300000000000.0,,,,,,16000000000.0,448000000000.0,,,545.0,230.0,1620.0,1815.0,1750.0,256.0,384.0,12.0,TSMC,13600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,2024-07-26 01:13:37+00:00
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,,509800000000.0,16300000000000.0,32620000000000.0,,,,,,48000000000.0,672000000000.0,,,754.0,260.0,1395.0,1770.0,1750.0,384.0,576.0,12.0,TSMC,18600.0,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction",2024-08-29 15:09:44+00:00
