Model,rating,variance,rating_q975,rating_q025,num_battles
gpt-3.5-turbo-1106,1069.2512683202915,7.892698220877319,1074.2676523252533,1063.8620891567878,18211
gpt-4-0125-preview,1251.0290339239125,11.155610860831226,1257.6599996649734,1245.6595570662219,12069
gpt-4-0314,1185.9943699329035,6.4751263729598545,1191.361988928408,1181.5705765017956,23711
gpt-4-0613,1161.5324833097677,5.8911867283598305,1166.4613194715168,1156.744434536828,38349
gpt-4-1106-preview,1251.0664873526782,6.412653886013612,1256.3188836057238,1246.1799143268618,44383
gpt4all-13b-snoozy,936.6608372980664,43.5684074731463,948.2868958740202,924.241373247635,1938
guanaco-33b,1029.352271916006,35.96114962350071,1038.1323431352423,1016.1314453377701,3242
koala-13b,963.6463720198024,16.885871734159043,971.1226584488219,955.9881019119558,7416
llama-13b,797.5100213407487,43.6847901313316,810.9243346883198,785.088365720293,2599
llama-2-13b-chat,1043.5023767419993,8.147299257185223,1047.9758991599592,1037.1632759095767,14561
llama-2-70b-chat,1082.0,0.0,1082.0,1082.0,22637
llama-2-7b-chat,1026.7748292219926,11.144519385069913,1032.2566241183176,1020.1837967045374,10111
llama2-70b-steerlm-chat,1076.9257867103433,26.33471159389382,1087.107503425081,1067.6687551027526,3841
mistral-7b-instruct,1003.3463816856103,9.3959741255635,1008.2212131053333,997.5172236510306,9856
mistral-7b-instruct-v0.2,1073.2334007580273,12.7100066932903,1080.1067708678756,1065.8336243001538,9086
mistral-large-2402,1159.6825759983924,21.87922217063986,1169.141307112261,1151.30959607935,5445
mistral-medium,1146.9780444104294,7.681725886786056,1153.1277419946298,1142.1594011348755,21524
mistral-next,1123.8799955733239,8.125967005540968,1130.3615234739232,1119.1103534169483,11877
mixtral-8x7b-instruct-v0.1,1116.1045949395818,6.442914788978716,1121.512784071543,1111.603765588873,23305
mpt-30b-chat,1042.3694911586938,34.3257741874772,1052.8855246864396,1031.8714647715708,2872
mpt-7b-chat,928.7406364888665,23.752093585220575,938.191575865343,920.2796193147414,4274
nous-hermes-2-mixtral-8x7b-dpo,1081.4983090919595,23.0807635407044,1088.4090671743745,1070.3943106694571,4051
oasst-pythia-12b,894.555268774785,19.95814159842347,903.8754750169821,886.3818523857475,6711
openchat-3.5,1072.263584784956,12.22876660949846,1078.745545590528,1065.2257624683034,8594
openchat-3.5-0106,1081.7388003984995,17.91348457335586,1089.4518245785944,1073.0889987151174,4814
openhermes-2.5-mistral-7b,1073.232537825447,25.077678160537083,1083.6384380590562,1063.5844636457243,5377
palm-2,1003.5643779003531,14.701216513751305,1009.7442844879804,995.9850210508189,9414
pplx-70b-online,1070.3075668325828,15.468022488714734,1078.4109655639654,1063.2403569884286,7393
pplx-7b-online,1037.354674445429,16.156839231954468,1044.5696326040436,1029.688910095404,6745
qwen-14b-chat,1032.4967174046062,23.441660850121664,1042.2946114743377,1024.1662220545559,5393
qwen1.5-4b-chat,962.8696755034036,44.5206857368929,975.6912863615355,950.7728639126774,2105
qwen1.5-72b-chat,1146.863344805841,9.314735259487675,1151.433200127175,1141.2633761745844,14669
qwen1.5-7b-chat,1051.1017849258847,47.73292031011812,1065.4983702236007,1037.0633381626499,1887
solar-10.7b-instruct-v1.0,1062.1561289035858,20.877696800152325,1070.6351734010755,1053.2016847861216,4577
stablelm-tuned-alpha-7b,842.8983874034069,27.067663083275704,852.0137683450794,833.0927872567809,3518
starling-lm-7b-alpha,1084.5484747311505,14.194018354290291,1091.62664607438,1077.2209359722362,7731
stripedhyena-nous-7b,1015.6344828093827,19.071257436540485,1023.5698046833348,1006.056263960075,5644
tulu-2-dpo-70b,1098.9277757878551,14.183684635001118,1105.8216087826577,1091.0863615580186,7101
vicuna-13b,1038.648457556159,7.875545448358898,1044.1760322063292,1033.1613226035151,17462
vicuna-33b,1090.4720453853943,6.908469909871999,1095.3746475034718,1085.8307270988078,19974
vicuna-7b,1003.0083900084691,15.492487163054149,1010.5677852900748,995.8444930335585,7559
wizardlm-13b,1055.9545024200042,12.778443445505044,1063.362220271455,1048.5914684490665,7767
wizardlm-70b,1103.0490644187096,12.59984530206761,1109.3758959111885,1095.287630190932,9056
yi-34b-chat,1100.1117835764587,11.799801876775923,1106.5321631114996,1093.9748793488654,9198
zephyr-7b-alpha,1034.8906377988742,41.41992406924485,1045.931438391389,1022.4805205482271,1943
zephyr-7b-beta,1047.5769144690278,11.535902526538834,1054.2649518517942,1040.7549593148863,12163
